VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,45_46,批發業,9106,520182122,千元
營業額,45_46,批發業,9107,526817670,千元
營業額,45_46,批發業,9108,523087016,千元
營業額,45_46,批發業,9109,542591051,千元
營業額,45_46,批發業,9110,559588458,千元
營業額,45_46,批發業,9111,554687501,千元
營業額,45_46,批發業,9112,562580170,千元
營業額,45_46,批發業,92,6505580110,千元
營業額,45_46,批發業,9201,539359144,千元
營業額,45_46,批發業,9202,481138572,千元
營業額,45_46,批發業,9203,545587253,千元
營業額,45_46,批發業,9204,525168467,千元
營業額,45_46,批發業,9205,493775716,千元
營業額,45_46,批發業,9206,509094942,千元
營業額,45_46,批發業,9207,535225774,千元
營業額,45_46,批發業,9208,543714241,千元
營業額,45_46,批發業,9209,565080077,千元
營業額,45_46,批發業,9210,587059116,千元
營業額,45_46,批發業,9211,576278340,千元
營業額,45_46,批發業,9212,604098468,千元
營業額,45_46,批發業,93,7194156582,千元
營業額,45_46,批發業,9301,553430509,千元
營業額,45_46,批發業,9302,554032368,千元
營業額,45_46,批發業,9303,594597090,千元
營業額,45_46,批發業,9304,583410085,千元
營業額,45_46,批發業,9305,580134497,千元
營業額,45_46,批發業,9306,590438442,千元
營業額,45_46,批發業,9307,591264496,千元
營業額,45_46,批發業,9308,596752235,千元
營業額,45_46,批發業,9309,628830598,千元
營業額,45_46,批發業,9310,639863633,千元
營業額,45_46,批發業,9311,639941350,千元
營業額,45_46,批發業,9312,641461279,千元
營業額,45_46,批發業,94,7655507836,千元
營業額,45_46,批發業,9401,628189462,千元
營業額,45_46,批發業,9402,521922634,千元
營業額,45_46,批發業,9403,657248885,千元
營業額,45_46,批發業,9404,625220904,千元
營業額,45_46,批發業,9405,607558684,千元
營業額,45_46,批發業,9406,626923249,千元
營業額,45_46,批發業,9407,616734468,千元
營業額,45_46,批發業,9408,640771931,千元
營業額,45_46,批發業,9409,670542860,千元
營業額,45_46,批發業,9410,675475480,千元
營業額,45_46,批發業,9411,695612178,千元
營業額,45_46,批發業,9412,689307101,千元
營業額,45_46,批發業,95,8332596912,千元
營業額,45_46,批發業,9501,650369321,千元
營業額,45_46,批發業,9502,617744070,千元
營業額,45_46,批發業,9503,702280339,千元
營業額,45_46,批發業,9504,679510354,千元
營業額,45_46,批發業,9505,672865802,千元
營業額,45_46,批發業,9506,706815223,千元
營業額,45_46,批發業,9507,690985763,千元
營業額,45_46,批發業,9508,696832673,千元
營業額,45_46,批發業,9509,724574056,千元
營業額,45_46,批發業,9510,717591111,千元
營業額,45_46,批發業,9511,738128037,千元
營業額,45_46,批發業,9512,734900163,千元
營業額,45_46,批發業,96,8936538670,千元
營業額,45_46,批發業,9601,729596612,千元
營業額,45_46,批發業,9602,615479813,千元
營業額,45_46,批發業,9603,739783913,千元
營業額,45_46,批發業,9604,717287298,千元
營業額,45_46,批發業,9605,730005908,千元
營業額,45_46,批發業,9606,732182228,千元
營業額,45_46,批發業,9607,756233346,千元
營業額,45_46,批發業,9608,766962547,千元
營業額,45_46,批發業,9609,772879552,千元
營業額,45_46,批發業,9610,797400791,千元
營業額,45_46,批發業,9611,774338408,千元
營業額,45_46,批發業,9612,804388254,千元
營業額,45_46,批發業,97,9174417141,千元
營業額,45_46,批發業,9701,825513861,千元
營業額,45_46,批發業,9702,676735919,千元
營業額,45_46,批發業,9703,804922975,千元
營業額,45_46,批發業,9704,792784382,千元
營業額,45_46,批發業,9705,802508731,千元
營業額,45_46,批發業,9706,790392854,千元
營業額,45_46,批發業,9707,799485584,千元
營業額,45_46,批發業,9708,803589380,千元
營業額,45_46,批發業,9709,796365434,千元
營業額,45_46,批發業,9710,767331468,千元
營業額,45_46,批發業,9711,667703471,千元
營業額,45_46,批發業,9712,647083082,千元
營業額,45_46,批發業,98,8693115790,千元
營業額,45_46,批發業,9801,600949932,千元
營業額,45_46,批發業,9802,620495390,千元
營業額,45_46,批發業,9803,679663699,千元
營業額,45_46,批發業,9804,694072642,千元
營業額,45_46,批發業,9805,673605743,千元
營業額,45_46,批發業,9806,742146587,千元
營業額,45_46,批發業,9807,766058955,千元
營業額,45_46,批發業,9808,769018212,千元
營業額,45_46,批發業,9809,792188203,千元
營業額,45_46,批發業,9810,792212335,千元
營業額,45_46,批發業,9811,775822404,千元
營業額,45_46,批發業,9812,786881688,千元
營業額,45_46,批發業,99,9571372677,千元
營業額,45_46,批發業,9901,748967732,千元
營業額,45_46,批發業,9902,661149158,千元
營業額,45_46,批發業,9903,794961609,千元
營業額,45_46,批發業,9904,790642502,千元
營業額,45_46,批發業,9905,785236565,千元
營業額,45_46,批發業,9906,821321808,千元
營業額,45_46,批發業,9907,828586984,千元
營業額,45_46,批發業,9908,810091319,千元
營業額,45_46,批發業,9909,836122951,千元
營業額,45_46,批發業,9910,843741501,千元
營業額,45_46,批發業,9911,815975764,千元
營業額,45_46,批發業,9912,834574784,千元
營業額,45_46,批發業,100,9838618049,千元
營業額,45_46,批發業,10001,819199400,千元
營業額,45_46,批發業,10002,706711789,千元
營業額,45_46,批發業,10003,848619455,千元
營業額,45_46,批發業,10004,819213568,千元
營業額,45_46,批發業,10005,817445595,千元
營業額,45_46,批發業,10006,858377930,千元
營業額,45_46,批發業,10007,854589982,千元
營業額,45_46,批發業,10008,833356038,千元
營業額,45_46,批發業,10009,849975346,千元
營業額,45_46,批發業,10010,844515701,千元
營業額,45_46,批發業,10011,790187925,千元
營業額,45_46,批發業,10012,796425320,千元
營業額,45_46,批發業,101,9663579274,千元
營業額,45_46,批發業,10101,728040065,千元
營業額,45_46,批發業,10102,756342710,千元
營業額,45_46,批發業,10103,808801021,千元
營業額,45_46,批發業,10104,783478101,千元
營業額,45_46,批發業,10105,822477123,千元
營業額,45_46,批發業,10106,832302822,千元
營業額,45_46,批發業,10107,832454846,千元
營業額,45_46,批發業,10108,821263475,千元
營業額,45_46,批發業,10109,837731200,千元
營業額,45_46,批發業,10110,831700091,千元
營業額,45_46,批發業,10111,808440067,千元
營業額,45_46,批發業,10112,800547753,千元
營業額,45_46,批發業,102,9734867459,千元
營業額,45_46,批發業,10201,828030488,千元
營業額,45_46,批發業,10202,670085362,千元
營業額,45_46,批發業,10203,822779351,千元
營業額,45_46,批發業,10204,783433862,千元
營業額,45_46,批發業,10205,808520400,千元
營業額,45_46,批發業,10206,818800101,千元
營業額,45_46,批發業,10207,839901303,千元
營業額,45_46,批發業,10208,815037630,千元
營業額,45_46,批發業,10209,846065242,千元
營業額,45_46,批發業,10210,840698193,千元
營業額,45_46,批發業,10211,814462549,千元
營業額,45_46,批發業,10212,847052978,千元
營業額,45_46,批發業,103,9952989972,千元
營業額,45_46,批發業,10301,829051971,千元
營業額,45_46,批發業,10302,699287260,千元
營業額,45_46,批發業,10303,831694714,千元
營業額,45_46,批發業,10304,829026693,千元
營業額,45_46,批發業,10305,842362651,千元
營業額,45_46,批發業,10306,849899275,千元
營業額,45_46,批發業,10307,852063427,千元
營業額,45_46,批發業,10308,823647222,千元
營業額,45_46,批發業,10309,865875832,千元
營業額,45_46,批發業,10310,849477152,千元
營業額,45_46,批發業,10311,817286187,千元
營業額,45_46,批發業,10312,863317588,千元
營業額,45_46,批發業,104,9554910801,千元
營業額,45_46,批發業,10401,844469236,千元
營業額,45_46,批發業,10402,672795883,千元
營業額,45_46,批發業,10403,817647756,千元
營業額,45_46,批發業,10404,803572405,千元
營業額,45_46,批發業,10405,786450918,千元
營業額,45_46,批發業,10406,814232782,千元
營業額,45_46,批發業,10407,803169015,千元
營業額,45_46,批發業,10408,786711565,千元
營業額,45_46,批發業,10409,814670639,千元
營業額,45_46,批發業,10410,810338764,千元
營業額,45_46,批發業,10411,781107437,千元
營業額,45_46,批發業,10412,819744401,千元
營業額,45_46,批發業,105,9404577794,千元
營業額,45_46,批發業,10501,792405391,千元
營業額,45_46,批發業,10502,596349749,千元
營業額,45_46,批發業,10503,774018515,千元
營業額,45_46,批發業,10504,758967564,千元
營業額,45_46,批發業,10505,767383319,千元
營業額,45_46,批發業,10506,797073479,千元
營業額,45_46,批發業,10507,793704793,千元
營業額,45_46,批發業,10508,819543920,千元
營業額,45_46,批發業,10509,809900478,千元
營業額,45_46,批發業,10510,813144761,千元
營業額,45_46,批發業,10511,834161449,千元
營業額,45_46,批發業,10512,847924376,千元
營業額,45_46,批發業,106,9981935384,千元
營業額,45_46,批發業,10601,814778312,千元
營業額,45_46,批發業,10602,696801172,千元
營業額,45_46,批發業,10603,850124497,千元
營業額,45_46,批發業,10604,786069561,千元
營業額,45_46,批發業,10605,811562640,千元
營業額,45_46,批發業,10606,851380709,千元
營業額,45_46,批發業,10607,825151931,千元
營業額,45_46,批發業,10608,862336674,千元
營業額,45_46,批發業,10609,871683566,千元
營業額,45_46,批發業,10610,841648468,千元
營業額,45_46,批發業,10611,882213845,千元
營業額,45_46,批發業,10612,888184009,千元
營業額,45_46,批發業,107,10474659130,千元
營業額,45_46,批發業,10701,915384620,千元
營業額,45_46,批發業,10702,679069347,千元
營業額,45_46,批發業,10703,901071645,千元
營業額,45_46,批發業,10704,824445719,千元
營業額,45_46,批發業,10705,903089179,千元
營業額,45_46,批發業,10706,887639623,千元
營業額,45_46,批發業,10707,896410326,千元
營業額,45_46,批發業,10708,932932166,千元
營業額,45_46,批發業,10709,899999337,千元
營業額,45_46,批發業,10710,908458844,千元
營業額,45_46,批發業,10711,883081575,千元
營業額,45_46,批發業,10712,843076749,千元
營業額,45_46,批發業,108,10249537702,千元
營業額,45_46,批發業,10801,929018046,千元
營業額,45_46,批發業,10802,649654939,千元
營業額,45_46,批發業,10803,838846468,千元
營業額,45_46,批發業,10804,832335724,千元
營業額,45_46,批發業,10805,853391603,千元
營業額,45_46,批發業,10806,834392346,千元
營業額,45_46,批發業,10807,905324832,千元
營業額,45_46,批發業,10808,879396299,千元
營業額,45_46,批發業,10809,879866695,千元
營業額,45_46,批發業,10810,896242543,千元
營業額,45_46,批發業,10811,867859531,千元
營業額,45_46,批發業,10812,883208676,千元
營業額,45_46,批發業,10901,807094108,千元
營業額,45_46,批發業,10902,753115618,千元
營業額,45_46,批發業,10903,904668499,千元
營業額,45_46,批發業,10904,823894483,千元
營業額,451,商品經紀業,88,44925494,千元
營業額,451,商品經紀業,8801,3299144,千元
營業額,451,商品經紀業,8802,3150008,千元
營業額,451,商品經紀業,8803,4200894,千元
營業額,451,商品經紀業,8804,3559270,千元
營業額,451,商品經紀業,8805,3664998,千元
營業額,451,商品經紀業,8806,3843405,千元
營業額,451,商品經紀業,8807,3903654,千元
營業額,451,商品經紀業,8808,3763208,千元
營業額,451,商品經紀業,8809,3754886,千元
營業額,451,商品經紀業,8810,3780910,千元
營業額,451,商品經紀業,8811,3901538,千元
營業額,451,商品經紀業,8812,4103579,千元
營業額,451,商品經紀業,89,49638207,千元
營業額,451,商品經紀業,8901,3762017,千元
營業額,451,商品經紀業,8902,3481468,千元
營業額,451,商品經紀業,8903,4714035,千元
營業額,451,商品經紀業,8904,3960320,千元
營業額,451,商品經紀業,8905,4163264,千元
營業額,451,商品經紀業,8906,4293809,千元
營業額,451,商品經紀業,8907,4386987,千元
營業額,451,商品經紀業,8908,4258948,千元
營業額,451,商品經紀業,8909,4263253,千元
營業額,451,商品經紀業,8910,4047633,千元
營業額,451,商品經紀業,8911,4137845,千元
營業額,451,商品經紀業,8912,4168628,千元
營業額,451,商品經紀業,90,45685285,千元
營業額,451,商品經紀業,9001,4175634,千元
營業額,451,商品經紀業,9002,3459033,千元
營業額,451,商品經紀業,9003,3870333,千元
營業額,451,商品經紀業,9004,3864313,千元
營業額,451,商品經紀業,9005,3544694,千元
營業額,451,商品經紀業,9006,3708105,千元
營業額,451,商品經紀業,9007,3883704,千元
營業額,451,商品經紀業,9008,3888076,千元
營業額,451,商品經紀業,9009,3734009,千元
營業額,451,商品經紀業,9010,3754450,千元
營業額,451,商品經紀業,9011,3788848,千元
營業額,451,商品經紀業,9012,4014086,千元
營業額,451,商品經紀業,91,45997336,千元
營業額,451,商品經紀業,9101,3746187,千元
營業額,451,商品經紀業,9102,3241394,千元
營業額,451,商品經紀業,9103,3827602,千元
營業額,451,商品經紀業,9104,4194923,千元
營業額,451,商品經紀業,9105,3856311,千元
營業額,451,商品經紀業,9106,3871945,千元
營業額,451,商品經紀業,9107,3835982,千元
營業額,451,商品經紀業,9108,3687011,千元
營業額,451,商品經紀業,9109,3806829,千元
營業額,451,商品經紀業,9110,3849936,千元
營業額,451,商品經紀業,9111,4076596,千元
營業額,451,商品經紀業,9112,4002620,千元
營業額,451,商品經紀業,92,46625312,千元
營業額,451,商品經紀業,9201,3775820,千元
營業額,451,商品經紀業,9202,3306658,千元
營業額,451,商品經紀業,9203,3701930,千元
營業額,451,商品經紀業,9204,3819882,千元
營業額,451,商品經紀業,9205,3370013,千元
營業額,451,商品經紀業,9206,3580351,千元
營業額,451,商品經紀業,9207,3748023,千元
營業額,451,商品經紀業,9208,4155458,千元
營業額,451,商品經紀業,9209,3999525,千元
營業額,451,商品經紀業,9210,4060404,千元
營業額,451,商品經紀業,9211,4394695,千元
營業額,451,商品經紀業,9212,4712553,千元
營業額,451,商品經紀業,93,49994550,千元
營業額,451,商品經紀業,9301,3937722,千元
營業額,451,商品經紀業,9302,4034400,千元
營業額,451,商品經紀業,9303,4299912,千元
營業額,451,商品經紀業,9304,4102267,千元
營業額,451,商品經紀業,9305,3910991,千元
營業額,451,商品經紀業,9306,3908395,千元
營業額,451,商品經紀業,9307,3959086,千元
營業額,451,商品經紀業,9308,3685434,千元
營業額,451,商品經紀業,9309,4264617,千元
營業額,451,商品經紀業,9310,4532329,千元
營業額,451,商品經紀業,9311,4463582,千元
營業額,451,商品經紀業,9312,4895815,千元
營業額,451,商品經紀業,94,49482044,千元
營業額,451,商品經紀業,9401,4921174,千元
營業額,451,商品經紀業,9402,4032431,千元
營業額,451,商品經紀業,9403,4588709,千元
營業額,451,商品經紀業,9404,4346019,千元
營業額,451,商品經紀業,9405,4166950,千元
營業額,451,商品經紀業,9406,3855918,千元
營業額,451,商品經紀業,9407,3578369,千元
營業額,451,商品經紀業,9408,3692413,千元
營業額,451,商品經紀業,9409,3698877,千元
營業額,451,商品經紀業,9410,4043167,千元
營業額,451,商品經紀業,9411,4091132,千元
營業額,451,商品經紀業,9412,4466885,千元
營業額,451,商品經紀業,95,56481843,千元
營業額,451,商品經紀業,9501,4296719,千元
營業額,451,商品經紀業,9502,4134418,千元
營業額,451,商品經紀業,9503,4860857,千元
營業額,451,商品經紀業,9504,4975196,千元
營業額,451,商品經紀業,9505,5263150,千元
營業額,451,商品經紀業,9506,4775964,千元
營業額,451,商品經紀業,9507,4927768,千元
營業額,451,商品經紀業,9508,4618794,千元
營業額,451,商品經紀業,9509,4716992,千元
營業額,451,商品經紀業,9510,4554873,千元
營業額,451,商品經紀業,9511,4450883,千元
營業額,451,商品經紀業,9512,4906229,千元
營業額,451,商品經紀業,96,60265403,千元
營業額,451,商品經紀業,9601,4543391,千元
營業額,451,商品經紀業,9602,4307439,千元
營業額,451,商品經紀業,9603,5655494,千元
營業額,451,商品經紀業,9604,5178837,千元
營業額,451,商品經紀業,9605,5507452,千元
營業額,451,商品經紀業,9606,5263878,千元
營業額,451,商品經紀業,9607,5013528,千元
營業額,451,商品經紀業,9608,5187331,千元
營業額,451,商品經紀業,9609,4950126,千元
營業額,451,商品經紀業,9610,5133716,千元
營業額,451,商品經紀業,9611,4425588,千元
營業額,451,商品經紀業,9612,5098623,千元
營業額,451,商品經紀業,97,61635040,千元
營業額,451,商品經紀業,9701,4843160,千元
營業額,451,商品經紀業,9702,4548650,千元
營業額,451,商品經紀業,9703,6095281,千元
營業額,451,商品經紀業,9704,5463762,千元
營業額,451,商品經紀業,9705,5594169,千元
營業額,451,商品經紀業,9706,5596068,千元
營業額,451,商品經紀業,9707,5936558,千元
營業額,451,商品經紀業,9708,5284595,千元
營業額,451,商品經紀業,9709,5301374,千元
營業額,451,商品經紀業,9710,5274063,千元
營業額,451,商品經紀業,9711,3732156,千元
營業額,451,商品經紀業,9712,3965204,千元
營業額,451,商品經紀業,98,47903569,千元
營業額,451,商品經紀業,9801,3362298,千元
營業額,451,商品經紀業,9802,3260738,千元
營業額,451,商品經紀業,9803,3641361,千元
營業額,451,商品經紀業,9804,3900050,千元
營業額,451,商品經紀業,9805,3667237,千元
營業額,451,商品經紀業,9806,3748099,千元
營業額,451,商品經紀業,9807,4154491,千元
營業額,451,商品經紀業,9808,3939754,千元
營業額,451,商品經紀業,9809,4539092,千元
營業額,451,商品經紀業,9810,4700122,千元
營業額,451,商品經紀業,9811,4209433,千元
營業額,451,商品經紀業,9812,4780894,千元
營業額,451,商品經紀業,99,55730519,千元
營業額,451,商品經紀業,9901,4507520,千元
營業額,451,商品經紀業,9902,4301747,千元
營業額,451,商品經紀業,9903,4604569,千元
營業額,451,商品經紀業,9904,4763254,千元
營業額,451,商品經紀業,9905,4535701,千元
營業額,451,商品經紀業,9906,4769878,千元
營業額,451,商品經紀業,9907,4924209,千元
營業額,451,商品經紀業,9908,4284729,千元
營業額,451,商品經紀業,9909,4720624,千元
營業額,451,商品經紀業,9910,4784862,千元
營業額,451,商品經紀業,9911,4481855,千元
營業額,451,商品經紀業,9912,5051571,千元
營業額,451,商品經紀業,100,55754795,千元
營業額,451,商品經紀業,10001,4653860,千元
營業額,451,商品經紀業,10002,4373399,千元
營業額,451,商品經紀業,10003,4773327,千元
營業額,451,商品經紀業,10004,5039207,千元
營業額,451,商品經紀業,10005,4932216,千元
營業額,451,商品經紀業,10006,4871342,千元
營業額,451,商品經紀業,10007,4679162,千元
營業額,451,商品經紀業,10008,4393842,千元
營業額,451,商品經紀業,10009,4526778,千元
營業額,451,商品經紀業,10010,4468721,千元
營業額,451,商品經紀業,10011,4416765,千元
營業額,451,商品經紀業,10012,4626176,千元
營業額,451,商品經紀業,101,51910094,千元
營業額,451,商品經紀業,10101,4249668,千元
營業額,451,商品經紀業,10102,3886664,千元
營業額,451,商品經紀業,10103,4753870,千元
營業額,451,商品經紀業,10104,5014743,千元
營業額,451,商品經紀業,10105,4815367,千元
營業額,451,商品經紀業,10106,4453872,千元
營業額,451,商品經紀業,10107,4336157,千元
營業額,451,商品經紀業,10108,4420912,千元
營業額,451,商品經紀業,10109,4340477,千元
營業額,451,商品經紀業,10110,3872675,千元
營業額,451,商品經紀業,10111,3822459,千元
營業額,451,商品經紀業,10112,3943230,千元
營業額,451,商品經紀業,102,53255076,千元
營業額,451,商品經紀業,10201,4089420,千元
營業額,451,商品經紀業,10202,3627056,千元
營業額,451,商品經紀業,10203,5294481,千元
營業額,451,商品經紀業,10204,5096727,千元
營業額,451,商品經紀業,10205,4822654,千元
營業額,451,商品經紀業,10206,4409746,千元
營業額,451,商品經紀業,10207,4552666,千元
營業額,451,商品經紀業,10208,4377090,千元
營業額,451,商品經紀業,10209,4343225,千元
營業額,451,商品經紀業,10210,4270793,千元
營業額,451,商品經紀業,10211,4350922,千元
營業額,451,商品經紀業,10212,4020296,千元
營業額,451,商品經紀業,103,53435573,千元
營業額,451,商品經紀業,10301,4125173,千元
營業額,451,商品經紀業,10302,3921663,千元
營業額,451,商品經紀業,10303,4639386,千元
營業額,451,商品經紀業,10304,5063227,千元
營業額,451,商品經紀業,10305,5166298,千元
營業額,451,商品經紀業,10306,4751054,千元
營業額,451,商品經紀業,10307,4974738,千元
營業額,451,商品經紀業,10308,4192681,千元
營業額,451,商品經紀業,10309,3995770,千元
營業額,451,商品經紀業,10310,4118212,千元
營業額,451,商品經紀業,10311,4114863,千元
營業額,451,商品經紀業,10312,4372508,千元
營業額,451,商品經紀業,104,53163995,千元
營業額,451,商品經紀業,10401,4404126,千元
營業額,451,商品經紀業,10402,3770730,千元
營業額,451,商品經紀業,10403,4281211,千元
營業額,451,商品經紀業,10404,4316782,千元
營業額,451,商品經紀業,10405,4768282,千元
營業額,451,商品經紀業,10406,4721990,千元
營業額,451,商品經紀業,10407,4984281,千元
營業額,451,商品經紀業,10408,4566206,千元
營業額,451,商品經紀業,10409,4280483,千元
營業額,451,商品經紀業,10410,4307906,千元
營業額,451,商品經紀業,10411,4122242,千元
營業額,451,商品經紀業,10412,4639756,千元
營業額,451,商品經紀業,105,49593843,千元
營業額,451,商品經紀業,10501,4260740,千元
營業額,451,商品經紀業,10502,3285850,千元
營業額,451,商品經紀業,10503,3947586,千元
營業額,451,商品經紀業,10504,3905417,千元
營業額,451,商品經紀業,10505,4045413,千元
營業額,451,商品經紀業,10506,4299929,千元
營業額,451,商品經紀業,10507,4626737,千元
營業額,451,商品經紀業,10508,4292537,千元
營業額,451,商品經紀業,10509,4163324,千元
營業額,451,商品經紀業,10510,4307574,千元
營業額,451,商品經紀業,10511,4291802,千元
營業額,451,商品經紀業,10512,4166934,千元
營業額,451,商品經紀業,106,47817345,千元
營業額,451,商品經紀業,10601,3825026,千元
營業額,451,商品經紀業,10602,3139953,千元
營業額,451,商品經紀業,10603,4020412,千元
營業額,451,商品經紀業,10604,3654231,千元
營業額,451,商品經紀業,10605,4694735,千元
營業額,451,商品經紀業,10606,5245666,千元
營業額,451,商品經紀業,10607,3941279,千元
營業額,451,商品經紀業,10608,4196801,千元
營業額,451,商品經紀業,10609,3945300,千元
營業額,451,商品經紀業,10610,3737444,千元
營業額,451,商品經紀業,10611,3782400,千元
營業額,451,商品經紀業,10612,3634098,千元
營業額,451,商品經紀業,107,45998115,千元
營業額,451,商品經紀業,10701,4428909,千元
營業額,451,商品經紀業,10702,2995509,千元
營業額,451,商品經紀業,10703,3894816,千元
營業額,451,商品經紀業,10704,3446675,千元
營業額,451,商品經紀業,10705,4154727,千元
營業額,451,商品經紀業,10706,5155285,千元
營業額,451,商品經紀業,10707,4783670,千元
營業額,451,商品經紀業,10708,4089830,千元
營業額,451,商品經紀業,10709,3620252,千元
營業額,451,商品經紀業,10710,3103807,千元
營業額,451,商品經紀業,10711,3213281,千元
營業額,451,商品經紀業,10712,3111354,千元
營業額,451,商品經紀業,108,44499823,千元
營業額,451,商品經紀業,10801,4294377,千元
營業額,451,商品經紀業,10802,2847972,千元
營業額,451,商品經紀業,10803,4241065,千元
營業額,451,商品經紀業,10804,3742055,千元
營業額,451,商品經紀業,10805,3718249,千元
營業額,451,商品經紀業,10806,4352794,千元
營業額,451,商品經紀業,10807,3854681,千元
營業額,451,商品經紀業,10808,4289823,千元
營業額,451,商品經紀業,10809,3450272,千元
營業額,451,商品經紀業,10810,3499943,千元
營業額,451,商品經紀業,10811,3127308,千元
營業額,451,商品經紀業,10812,3081284,千元
營業額,451,商品經紀業,10901,3690134,千元
營業額,451,商品經紀業,10902,3148034,千元
營業額,451,商品經紀業,10903,3785434,千元
營業額,451,商品經紀業,10904,3259910,千元
營業額,452,綜合商品批發業,88,348148963,千元
營業額,452,綜合商品批發業,8801,26354823,千元
營業額,452,綜合商品批發業,8802,27344920,千元
營業額,452,綜合商品批發業,8803,27533644,千元
營業額,452,綜合商品批發業,8804,27992249,千元
營業額,452,綜合商品批發業,8805,28299636,千元
營業額,452,綜合商品批發業,8806,29051759,千元
營業額,452,綜合商品批發業,8807,30306886,千元
營業額,452,綜合商品批發業,8808,30167646,千元
營業額,452,綜合商品批發業,8809,30174760,千元
營業額,452,綜合商品批發業,8810,29512551,千元
營業額,452,綜合商品批發業,8811,29572888,千元
營業額,452,綜合商品批發業,8812,31837201,千元
營業額,452,綜合商品批發業,89,414668926,千元
營業額,452,綜合商品批發業,8901,32597502,千元
營業額,452,綜合商品批發業,8902,30535904,千元
營業額,452,綜合商品批發業,8903,32991755,千元
營業額,452,綜合商品批發業,8904,33074680,千元
營業額,452,綜合商品批發業,8905,34920547,千元
營業額,452,綜合商品批發業,8906,34928917,千元
營業額,452,綜合商品批發業,8907,36650861,千元
營業額,452,綜合商品批發業,8908,36857227,千元
營業額,452,綜合商品批發業,8909,36947432,千元
營業額,452,綜合商品批發業,8910,35508012,千元
營業額,452,綜合商品批發業,8911,35070472,千元
營業額,452,綜合商品批發業,8912,34585617,千元
營業額,452,綜合商品批發業,90,377652143,千元
營業額,452,綜合商品批發業,9001,31283737,千元
營業額,452,綜合商品批發業,9002,29915915,千元
營業額,452,綜合商品批發業,9003,32375213,千元
營業額,452,綜合商品批發業,9004,31277331,千元
營業額,452,綜合商品批發業,9005,30426154,千元
營業額,452,綜合商品批發業,9006,31013181,千元
營業額,452,綜合商品批發業,9007,31385531,千元
營業額,452,綜合商品批發業,9008,32299237,千元
營業額,452,綜合商品批發業,9009,30951606,千元
營業額,452,綜合商品批發業,9010,31658268,千元
營業額,452,綜合商品批發業,9011,31563739,千元
營業額,452,綜合商品批發業,9012,33502231,千元
營業額,452,綜合商品批發業,91,398777502,千元
營業額,452,綜合商品批發業,9101,31078676,千元
營業額,452,綜合商品批發業,9102,28245262,千元
營業額,452,綜合商品批發業,9103,32880277,千元
營業額,452,綜合商品批發業,9104,31896396,千元
營業額,452,綜合商品批發業,9105,31459450,千元
營業額,452,綜合商品批發業,9106,32871962,千元
營業額,452,綜合商品批發業,9107,33669747,千元
營業額,452,綜合商品批發業,9108,33981735,千元
營業額,452,綜合商品批發業,9109,35046270,千元
營業額,452,綜合商品批發業,9110,35955907,千元
營業額,452,綜合商品批發業,9111,35191406,千元
營業額,452,綜合商品批發業,9112,36500414,千元
營業額,452,綜合商品批發業,92,427693207,千元
營業額,452,綜合商品批發業,9201,34995721,千元
營業額,452,綜合商品批發業,9202,30638854,千元
營業額,452,綜合商品批發業,9203,34795052,千元
營業額,452,綜合商品批發業,9204,32747248,千元
營業額,452,綜合商品批發業,9205,32737400,千元
營業額,452,綜合商品批發業,9206,34531210,千元
營業額,452,綜合商品批發業,9207,35914648,千元
